case_id	frame	time_ns	pocket_heavy_geometric_center_displacement_from_initial_nm	hif1a_cys255_cys337_sg_distance_nm	butin_com_to_initial_pocket_geometric_center_nm	butin_com_to_dynamic_pocket_geometric_center_nm
HIF1A_ARNT_butin_exploratory	1141	11.41	0.0333046742882501	0.951094627380371	0.212020044385907	0.221354850794731
HIF1A_ARNT_butin_exploratory	1142	11.42	0.0458055877160591	0.863684356212616	0.173845347696611	0.178698488974766
HIF1A_ARNT_butin_exploratory	1143	11.43	0.0369804090784161	0.753644824028015	0.218093905049717	0.205219405640895
HIF1A_ARNT_butin_exploratory	1144	11.44	0.0275680924361169	0.969093322753906	0.232263099383951	0.228583609216447
HIF1A_ARNT_butin_exploratory	1145	11.45	0.0169823687213677	0.881926536560059	0.205024768848427	0.212465909138262
HIF1A_ARNT_butin_exploratory	1146	11.46	0.0329389955026564	0.889367759227753	0.174069304955632	0.163206131755343
HIF1A_ARNT_butin_exploratory	1147	11.47	0.0324555909863325	0.853131115436554	0.216520333656278	0.21536814465818
HIF1A_ARNT_butin_exploratory	1148	11.48	0.0392002761569893	0.907331585884094	0.188604245540435	0.190637849765222
HIF1A_ARNT_butin_exploratory	1149	11.49	0.0268487542416683	0.946389973163605	0.227507589516525	0.219152563449406
HIF1A_ARNT_butin_exploratory	1150	11.5	0.0326202089735541	0.814058005809784	0.19712653777426	0.190907500207813
HIF1A_ARNT_butin_exploratory	1151	11.51	0.0240398257247251	0.996036171913147	0.215836987696275	0.223089627710616
HIF1A_ARNT_butin_exploratory	1152	11.52	0.0366426154316317	0.933917641639709	0.192912572483296	0.198145647544248
HIF1A_ARNT_butin_exploratory	1153	11.53	0.0300551070369713	0.924605071544647	0.171700237676701	0.167337199917063
HIF1A_ARNT_butin_exploratory	1154	11.54	0.0503076465885154	0.940036654472351	0.222317387500296	0.205262527798539
HIF1A_ARNT_butin_exploratory	1155	11.55	0.0414848967083815	1.01015877723694	0.217079436788525	0.217991702737593
HIF1A_ARNT_butin_exploratory	1156	11.56	0.0446318086674854	0.974637985229492	0.197028696510107	0.2080592340413
HIF1A_ARNT_butin_exploratory	1157	11.57	0.031383068004368	0.918672680854797	0.220536055441733	0.215886167827234
HIF1A_ARNT_butin_exploratory	1158	11.58	0.025040929280782	0.986137866973877	0.174626509743526	0.18454693796473
HIF1A_ARNT_butin_exploratory	1159	11.59	0.0305797883831417	0.965037941932678	0.159058119698036	0.173509098685234
HIF1A_ARNT_butin_exploratory	1160	11.6	0.0295851335522247	1.01277852058411	0.185647735719411	0.191583615867435
HIF1A_ARNT_butin_exploratory	1161	11.61	0.00754038893947853	0.944096386432648	0.177194526072193	0.177341731755071
HIF1A_ARNT_butin_exploratory	1162	11.62	0.0206312265499661	0.983931720256805	0.173936374882881	0.172454446397043
HIF1A_ARNT_butin_exploratory	1163	11.63	0.0212997722846893	0.954986274242401	0.189539790380723	0.182457334655709
HIF1A_ARNT_butin_exploratory	1164	11.64	0.0105839248787409	0.955038189888	0.192113058763296	0.195897544754652
HIF1A_ARNT_butin_exploratory	1165	11.65	0.0108849175632451	1.02449452877045	0.218349474883166	0.213335864129387
HIF1A_ARNT_butin_exploratory	1166	11.66	0.0280078382325645	1.07202363014221	0.290671781027765	0.26385132140299
HIF1A_ARNT_butin_exploratory	1167	11.67	0.0205146461207164	0.844452261924744	0.206661396114146	0.189560007889748
HIF1A_ARNT_butin_exploratory	1168	11.68	0.0159973082493866	1.01971232891083	0.225574034442608	0.211055222791406
HIF1A_ARNT_butin_exploratory	1169	11.69	0.0307910814256174	0.919027626514435	0.221103415489496	0.215290200544091
HIF1A_ARNT_butin_exploratory	1170	11.7	0.0103416446029576	0.981786727905273	0.226316598173123	0.220413462076251
HIF1A_ARNT_butin_exploratory	1171	11.71	0.0161713276415231	0.885045886039734	0.194354030223466	0.181613314147938
HIF1A_ARNT_butin_exploratory	1172	11.72	0.0195625567693907	0.877979636192322	0.196428165283421	0.191907577483109
HIF1A_ARNT_butin_exploratory	1173	11.73	0.0348897089167877	0.921640574932098	0.267723463879734	0.249335423984592
HIF1A_ARNT_butin_exploratory	1174	11.74	0.00406088289204281	0.711661458015442	0.220213495521765	0.219680492873832
HIF1A_ARNT_butin_exploratory	1175	11.75	0.00578171301947313	0.73754870891571	0.208369110743243	0.203126181333141
HIF1A_ARNT_butin_exploratory	1176	11.76	0.0115159481168281	0.742805600166321	0.221447937105101	0.220096535759926
HIF1A_ARNT_butin_exploratory	1177	11.77	0.0111946475334526	0.715436339378357	0.190443228224439	0.195627993337808
HIF1A_ARNT_butin_exploratory	1178	11.78	0.0105476373103126	0.84280002117157	0.217339442168834	0.208189600345767
HIF1A_ARNT_butin_exploratory	1179	11.79	0.00544671428539964	0.900010287761688	0.172666878355127	0.168413142397571
HIF1A_ARNT_butin_exploratory	1180	11.8	0.00390679735888001	0.872015118598938	0.15375320148513	0.150142750403763
HIF1A_ARNT_butin_exploratory	1181	11.81	0.0252282628935062	0.962678253650665	0.211519175236909	0.195194780777165
HIF1A_ARNT_butin_exploratory	1182	11.82	0.0254667390006724	0.886762797832489	0.209136552193655	0.198308307062668
HIF1A_ARNT_butin_exploratory	1183	11.83	0.0243788964161241	0.939042210578918	0.222807989402577	0.217413418603758
HIF1A_ARNT_butin_exploratory	1184	11.84	0.0270682834018333	0.980680286884308	0.222082059304702	0.21008433352053
HIF1A_ARNT_butin_exploratory	1185	11.85	0.026580831952019	0.919652581214905	0.268309831275643	0.250022996531792
HIF1A_ARNT_butin_exploratory	1186	11.86	0.019737723250049	0.927951514720917	0.173668970623875	0.177756399006647
HIF1A_ARNT_butin_exploratory	1187	11.87	0.036760285121015	1.00770711898804	0.170530576991764	0.168915956930668
HIF1A_ARNT_butin_exploratory	1188	11.88	0.0317333752275275	0.979127764701843	0.193277872462485	0.187472157661709
HIF1A_ARNT_butin_exploratory	1189	11.89	0.033790171964769	0.879548847675323	0.187866488728527	0.186309599786347
HIF1A_ARNT_butin_exploratory	1190	11.9	0.0255122847608128	0.95710676908493	0.225764503798847	0.217808077866618
HIF1A_ARNT_butin_exploratory	1191	11.91	0.040088506706162	0.99488365650177	0.176641146093181	0.178955901466503
HIF1A_ARNT_butin_exploratory	1192	11.92	0.0267648332956339	0.941129863262177	0.234933224534284	0.219676149323098
HIF1A_ARNT_butin_exploratory	1193	11.93	0.0394273637393998	0.838024020195007	0.193767768131649	0.195479843695506
HIF1A_ARNT_butin_exploratory	1194	11.94	0.022295617568933	0.901857376098633	0.239824558585229	0.225789480752814
HIF1A_ARNT_butin_exploratory	1195	11.95	0.0259021956549597	0.958838164806366	0.200526287177003	0.194572812483408
HIF1A_ARNT_butin_exploratory	1196	11.96	0.0345718608229658	1.00950980186462	0.277116055703456	0.261644430780996
HIF1A_ARNT_butin_exploratory	1197	11.97	0.0338600320903686	0.911950290203094	0.17841439136854	0.185257849776442
HIF1A_ARNT_butin_exploratory	1198	11.98	0.0233970379827149	0.920058727264404	0.161168932437407	0.160014136860047
HIF1A_ARNT_butin_exploratory	1199	11.99	0.0239574455918651	0.98586243391037	0.197859781606962	0.202769483787664
HIF1A_ARNT_butin_exploratory	1200	12	0.0303222661758949	0.942581951618195	0.183013198732109	0.191995266249718
HIF1A_ARNT_butin_exploratory	1201	12.01	0.0330067187181249	0.961301803588867	0.174615000525903	0.168361313549138
HIF1A_ARNT_butin_exploratory	1202	12.02	0.0342835482572019	0.922825336456299	0.166443885881141	0.176284477147429
HIF1A_ARNT_butin_exploratory	1203	12.03	0.0457203275405773	0.917557120323181	0.179023301453054	0.170604423434153
HIF1A_ARNT_butin_exploratory	1204	12.04	0.0436147632886636	0.931542098522186	0.212764126570127	0.206487761757479
HIF1A_ARNT_butin_exploratory	1205	12.05	0.0272182904924075	0.976997077465057	0.170798990769885	0.173409641997814
HIF1A_ARNT_butin_exploratory	1206	12.06	0.033157297911429	1.0182478427887	0.189033189591084	0.184158754215971
HIF1A_ARNT_butin_exploratory	1207	12.07	0.00982043921274293	0.966917395591736	0.235561740345046	0.238715338752393
HIF1A_ARNT_butin_exploratory	1208	12.08	0.0181262600853795	0.928279042243958	0.21936388644114	0.226787039929057
HIF1A_ARNT_butin_exploratory	1209	12.09	0.0210258850744883	0.982088685035706	0.238508303630647	0.235472449600107
HIF1A_ARNT_butin_exploratory	1210	12.1	0.0282223889608427	1.06772685050964	0.230464499389841	0.218248992295914
HIF1A_ARNT_butin_exploratory	1211	12.11	0.0307638432192281	0.751060247421265	0.178672725204	0.180756525390054
HIF1A_ARNT_butin_exploratory	1212	12.12	0.0251222980600816	0.82652884721756	0.191631493611549	0.188750501635253
HIF1A_ARNT_butin_exploratory	1213	12.13	0.0215220095388187	0.819251716136932	0.16408421860193	0.176400049357545
HIF1A_ARNT_butin_exploratory	1214	12.14	0.0196778189751383	0.83713161945343	0.157408649252033	0.158865749578658
HIF1A_ARNT_butin_exploratory	1215	12.15	0.0204375309535179	0.858946442604065	0.18010739787607	0.183459609063874
HIF1A_ARNT_butin_exploratory	1216	12.16	0.0256817361400472	0.801076412200928	0.250224313326295	0.230089973370414
HIF1A_ARNT_butin_exploratory	1217	12.17	0.0208174127739854	0.833456337451935	0.266601070060862	0.263045203963703
HIF1A_ARNT_butin_exploratory	1218	12.18	0.0243328390540537	0.907719731330872	0.187502188335612	0.183069587392718
HIF1A_ARNT_butin_exploratory	1219	12.19	0.0345581323255104	0.934856295585632	0.269308448877948	0.254507492300757
HIF1A_ARNT_butin_exploratory	1220	12.2	0.0367642206920402	1.01180613040924	0.196263175269585	0.203620753800604
HIF1A_ARNT_butin_exploratory	1221	12.21	0.0405756908487589	0.920942425727844	0.235450866500566	0.218546096540475
HIF1A_ARNT_butin_exploratory	1222	12.22	0.0261366438362106	0.847248554229736	0.250323516489662	0.240281975945291
HIF1A_ARNT_butin_exploratory	1223	12.23	0.0212512345342343	0.940451800823212	0.216376291834083	0.208138359855349
HIF1A_ARNT_butin_exploratory	1224	12.24	0.019939491241419	0.888868510723114	0.233739877119977	0.236806554748691
HIF1A_ARNT_butin_exploratory	1225	12.25	0.042103653146402	0.858925819396973	0.243047344086221	0.253102565659275
HIF1A_ARNT_butin_exploratory	1226	12.26	0.0176023454085014	0.878757297992706	0.21396198314579	0.213937458465247
HIF1A_ARNT_butin_exploratory	1227	12.27	0.0176601676898034	1.03773546218872	0.300712227504529	0.291214654218313
HIF1A_ARNT_butin_exploratory	1228	12.28	0.0168083595019902	0.772876620292664	0.140653594162061	0.144697195097863
HIF1A_ARNT_butin_exploratory	1229	12.29	0.0153607268162351	0.809841513633728	0.185231209285614	0.173811977991935
HIF1A_ARNT_butin_exploratory	1230	12.3	0.0140753433307489	0.774913668632507	0.244560901793398	0.240044327547682
HIF1A_ARNT_butin_exploratory	1231	12.31	0.0154653642815081	0.721322953701019	0.22892983176673	0.221523252503307
HIF1A_ARNT_butin_exploratory	1232	12.32	0.0108198092441309	0.821195125579834	0.175635539879384	0.168601295671978
HIF1A_ARNT_butin_exploratory	1233	12.33	0.0190057350690417	1.02722764015198	0.195365198250541	0.191079160548999
HIF1A_ARNT_butin_exploratory	1234	12.34	0.015015633536417	0.914307415485382	0.219767205623584	0.219424594951612
HIF1A_ARNT_butin_exploratory	1235	12.35	0.0131585726003907	0.892495155334473	0.226166723142762	0.220232047025561
HIF1A_ARNT_butin_exploratory	1236	12.36	0.0276608438175155	0.996312022209167	0.241368949454383	0.242972995256041
HIF1A_ARNT_butin_exploratory	1237	12.37	0.0151987061315716	1.02244699001312	0.253115186019206	0.254476159578586
HIF1A_ARNT_butin_exploratory	1238	12.38	0.0122167427376804	0.98268449306488	0.2473304281763	0.259231314733061
HIF1A_ARNT_butin_exploratory	1239	12.39	0.042997306398674	1.06992650032043	0.258772290892952	0.258459840103313
HIF1A_ARNT_butin_exploratory	1240	12.4	0.0175467981487164	0.890636265277863	0.239358996606717	0.2347950477982
HIF1A_ARNT_butin_exploratory	1241	12.41	0.017104462286022	0.945857524871826	0.268275944606711	0.26192607543868
HIF1A_ARNT_butin_exploratory	1242	12.42	0.00288292253484341	1.13998067378998	0.207707988914482	0.209500437162669
HIF1A_ARNT_butin_exploratory	1243	12.43	0.0227645879763459	0.983306407928467	0.235434045279039	0.223399628330073
HIF1A_ARNT_butin_exploratory	1244	12.44	0.0217577533639505	0.944800496101379	0.203460954212279	0.206145939106679
HIF1A_ARNT_butin_exploratory	1245	12.45	0.0190628985560413	0.871833503246307	0.224680560130069	0.222612835816738
HIF1A_ARNT_butin_exploratory	1246	12.46	0.0176373778437131	0.981582641601562	0.194294293566282	0.19750372551686
HIF1A_ARNT_butin_exploratory	1247	12.47	0.00178952350062037	0.945403218269348	0.263196891563967	0.261739277719286
HIF1A_ARNT_butin_exploratory	1248	12.48	0.0278096546286979	0.877501308917999	0.22921337590355	0.226294401247118
HIF1A_ARNT_butin_exploratory	1249	12.49	0.0423433089932774	0.951450526714325	0.221991927105322	0.231677515367866
HIF1A_ARNT_butin_exploratory	1250	12.5	0.0189402055730466	0.938595592975616	0.212245289154666	0.202900534466692
HIF1A_ARNT_butin_exploratory	1251	12.51	0.0124191467158103	0.77661669254303	0.213884698888199	0.207941780931117
HIF1A_ARNT_butin_exploratory	1252	12.52	0.0200222996807609	0.829085052013397	0.190896761712942	0.198113990961484
HIF1A_ARNT_butin_exploratory	1253	12.53	0.0131043752172172	0.761977791786194	0.154266644621416	0.165675542682733
HIF1A_ARNT_butin_exploratory	1254	12.54	0.0234696568579283	0.823219478130341	0.204960683826016	0.215131851656864
HIF1A_ARNT_butin_exploratory	1255	12.55	0.0283398027766676	0.762607574462891	0.210679326407515	0.209234991750009
HIF1A_ARNT_butin_exploratory	1256	12.56	0.00856033312204178	0.839102923870087	0.164550825341135	0.169537145030692
HIF1A_ARNT_butin_exploratory	1257	12.57	0.0156330624584619	0.757250726222992	0.156585716455068	0.167576190930903
HIF1A_ARNT_butin_exploratory	1258	12.58	0.0185928669608253	0.9252028465271	0.195983617541836	0.186468506515801
HIF1A_ARNT_butin_exploratory	1259	12.59	0.0110996824497629	0.961056232452393	0.232641848251035	0.230148944860186
HIF1A_ARNT_butin_exploratory	1260	12.6	0.0147566858233062	0.958765506744385	0.204781822651537	0.201065385955004
HIF1A_ARNT_butin_exploratory	1261	12.61	0.0271433149058704	0.90714693069458	0.202909303083059	0.197730956896085
HIF1A_ARNT_butin_exploratory	1262	12.62	0.0257921597619564	0.991314768791199	0.259925618600683	0.236661878574285
HIF1A_ARNT_butin_exploratory	1263	12.63	0.029736652656286	1.16421055793762	0.249599785585542	0.24422611444906
HIF1A_ARNT_butin_exploratory	1264	12.64	0.0153142871717511	0.804837882518768	0.218572824777656	0.214700049637022
HIF1A_ARNT_butin_exploratory	1265	12.65	0.0117221239116026	0.773855865001678	0.179953669021719	0.168668637715956
HIF1A_ARNT_butin_exploratory	1266	12.66	0.0379651854055427	0.918600380420685	0.22179005663181	0.201318917580759
HIF1A_ARNT_butin_exploratory	1267	12.67	0.0151554060802368	0.768746435642242	0.166935489447833	0.174890325120908
HIF1A_ARNT_butin_exploratory	1268	12.68	0.0425208613334678	0.772841572761536	0.241633106904376	0.230690041236916
HIF1A_ARNT_butin_exploratory	1269	12.69	0.0200097059580027	0.838147163391113	0.204968691904583	0.207460986795387
HIF1A_ARNT_butin_exploratory	1270	12.7	0.01797075674225	0.845190703868866	0.259515749329064	0.262859129896625
HIF1A_ARNT_butin_exploratory	1271	12.71	0.0210089340496312	0.738133549690247	0.218285542065479	0.227657562954341
HIF1A_ARNT_butin_exploratory	1272	12.72	0.0228778210206006	0.760861039161682	0.170751145733371	0.181612547348931
HIF1A_ARNT_butin_exploratory	1273	12.73	0.0285522000985021	0.831647753715515	0.213311870558062	0.236010194120254
HIF1A_ARNT_butin_exploratory	1274	12.74	0.00628920033451179	0.792392134666443	0.175168377196998	0.172611207607919
HIF1A_ARNT_butin_exploratory	1275	12.75	0.0315920187130406	0.875782132148743	0.149906749788181	0.156862436310723
HIF1A_ARNT_butin_exploratory	1276	12.76	0.0139028472900067	0.749104797840118	0.215600802532247	0.221580656503274
HIF1A_ARNT_butin_exploratory	1277	12.77	0.0140453655754835	0.814871966838837	0.171199047028058	0.178473463916689
HIF1A_ARNT_butin_exploratory	1278	12.78	0.019800523604242	0.800194084644318	0.203492521571373	0.205652669113706
HIF1A_ARNT_butin_exploratory	1279	12.79	0.0153335275500423	0.809997200965881	0.216520997681024	0.227691216728543
HIF1A_ARNT_butin_exploratory	1280	12.8	0.0320860295919236	0.724680542945862	0.168787600363557	0.180362682188119
HIF1A_ARNT_butin_exploratory	1281	12.81	0.0136557005356909	0.885013461112976	0.151326999131465	0.147670498816251
HIF1A_ARNT_butin_exploratory	1282	12.82	0.0263547958360856	0.858461201190948	0.201197220328294	0.205647712604477
HIF1A_ARNT_butin_exploratory	1283	12.83	0.0214609415723848	0.76364266872406	0.205421931768877	0.215657704086953
HIF1A_ARNT_butin_exploratory	1284	12.84	0.00992608367341205	0.819715976715088	0.201153730344157	0.210725339940872
HIF1A_ARNT_butin_exploratory	1285	12.85	0.0125070499194668	0.83327704668045	0.165498302826222	0.176698610203514
HIF1A_ARNT_butin_exploratory	1286	12.86	0.0233811828074792	0.916915118694305	0.20522334647437	0.206989826969628
HIF1A_ARNT_butin_exploratory	1287	12.87	0.0118165220022882	0.847252726554871	0.176005754673496	0.182831906330227
HIF1A_ARNT_butin_exploratory	1288	12.88	0.0402080734885162	0.896059215068817	0.213536982866368	0.21978238213192
HIF1A_ARNT_butin_exploratory	1289	12.89	0.02816217448312	0.773052394390106	0.166765187751765	0.168217680191943
HIF1A_ARNT_butin_exploratory	1290	12.9	0.025351047095654	0.782540261745453	0.210703180437029	0.21430317660024
HIF1A_ARNT_butin_exploratory	1291	12.91	0.0181223233732627	0.822311103343964	0.223778555332772	0.220060020047244
HIF1A_ARNT_butin_exploratory	1292	12.92	0.0157796715124715	0.87753438949585	0.222979047155625	0.220294784916931
HIF1A_ARNT_butin_exploratory	1293	12.93	0.0162180033825043	0.728676617145538	0.203808791077106	0.202476469622201
HIF1A_ARNT_butin_exploratory	1294	12.94	0.0105401110132219	0.749798536300659	0.213193991504598	0.202835134407597
HIF1A_ARNT_butin_exploratory	1295	12.95	0.012668659800078	0.817793965339661	0.177147135272272	0.18081400214009
HIF1A_ARNT_butin_exploratory	1296	12.96	0.0190150737009857	0.769085049629211	0.242644306768403	0.237772610038651
HIF1A_ARNT_butin_exploratory	1297	12.97	0.0215409400626455	0.770737111568451	0.249533883020353	0.233954629683027
HIF1A_ARNT_butin_exploratory	1298	12.98	0.00848271184270817	0.790176331996918	0.185128757607762	0.191078274492592
HIF1A_ARNT_butin_exploratory	1299	12.99	0.0198234962365791	0.801533818244934	0.272696724538956	0.260360746841951
HIF1A_ARNT_butin_exploratory	1300	13	0.00540640348866293	0.971915543079376	0.231129643722007	0.228596946408434
HIF1A_ARNT_butin_exploratory	1301	13.01	0.00630611906166944	1.01186656951904	0.230058879407961	0.229514217330359
HIF1A_ARNT_butin_exploratory	1302	13.02	0.0117613009274727	1.01324498653412	0.203202255114612	0.200231003836657
HIF1A_ARNT_butin_exploratory	1303	13.03	0.0278444809451157	0.953392326831818	0.261246330652979	0.237846059974528
HIF1A_ARNT_butin_exploratory	1304	13.04	0.00897607944346663	0.985266089439392	0.224461862653522	0.219757558265915
HIF1A_ARNT_butin_exploratory	1305	13.05	0.00634650291978752	0.935567855834961	0.261639287790438	0.255391399061102
HIF1A_ARNT_butin_exploratory	1306	13.06	0.0133791387778512	0.990570664405823	0.230243544574589	0.21810469498999
HIF1A_ARNT_butin_exploratory	1307	13.07	0.0201206840508415	1.01990401744843	0.249658450773624	0.236304298045648
HIF1A_ARNT_butin_exploratory	1308	13.08	0.0132804262966926	0.919665157794952	0.198730356194827	0.189561209693899
HIF1A_ARNT_butin_exploratory	1309	13.09	0.0138669358091327	1.00811982154846	0.211589722201932	0.203428601500132
HIF1A_ARNT_butin_exploratory	1310	13.1	0.00808287741390341	0.96191817522049	0.220499525390462	0.219340038371312
HIF1A_ARNT_butin_exploratory	1311	13.11	0.0169321670358567	0.865890681743622	0.255753625685884	0.248097421847128
HIF1A_ARNT_butin_exploratory	1312	13.12	0.0114145405353973	1.01460707187653	0.22631797413006	0.228333379729417
HIF1A_ARNT_butin_exploratory	1313	13.13	0.0177023930834851	1.10156142711639	0.211351068423551	0.202646039513935
HIF1A_ARNT_butin_exploratory	1314	13.14	0.00966794509006961	1.07884550094604	0.175770020255149	0.181085720274284
HIF1A_ARNT_butin_exploratory	1315	13.15	0.0310541600773907	0.982762634754181	0.200872743154551	0.189521504288569
HIF1A_ARNT_butin_exploratory	1316	13.16	0.0165296698784406	1.09890568256378	0.212817656372715	0.19990917269138
HIF1A_ARNT_butin_exploratory	1317	13.17	0.00841617033225447	0.962098598480225	0.296757264953833	0.290890991613419
HIF1A_ARNT_butin_exploratory	1318	13.18	0.0160467743531972	0.990467250347137	0.252703291424724	0.246352995266743
HIF1A_ARNT_butin_exploratory	1319	13.19	0.0163082854396564	0.959503054618835	0.214853222460941	0.2023037875508
HIF1A_ARNT_butin_exploratory	1320	13.2	0.02655843234648	0.982727527618408	0.230888483092767	0.217146687702655
HIF1A_ARNT_butin_exploratory	1321	13.21	0.0163469696037103	1.00593900680542	0.202345812857746	0.18862669306382
HIF1A_ARNT_butin_exploratory	1322	13.22	0.0171075203924075	0.966605544090271	0.235550987753639	0.239522389506433
HIF1A_ARNT_butin_exploratory	1323	13.23	0.0211526362695478	1.06712424755096	0.280936351787079	0.273107031634438
HIF1A_ARNT_butin_exploratory	1324	13.24	0.0248720831335977	1.03443741798401	0.252507308406884	0.244004733962702
HIF1A_ARNT_butin_exploratory	1325	13.25	0.0282650985377634	0.974735260009766	0.234815346495994	0.224677028964344
HIF1A_ARNT_butin_exploratory	1326	13.26	0.0126281155112387	0.914807617664337	0.242002957109263	0.241985752661745
HIF1A_ARNT_butin_exploratory	1327	13.27	0.0303906091629393	0.910825371742249	0.257852040604371	0.234641408597043
HIF1A_ARNT_butin_exploratory	1328	13.28	0.0236153413248614	0.943184554576874	0.300108137158883	0.284474338170097
HIF1A_ARNT_butin_exploratory	1329	13.29	0.0266433741117584	0.92116117477417	0.293145934664662	0.270775633521881
HIF1A_ARNT_butin_exploratory	1330	13.3	0.0149088978937328	0.933703601360321	0.250300643809581	0.237580680851294
HIF1A_ARNT_butin_exploratory	1331	13.31	0.013287502420138	1.01176190376282	0.252221218642612	0.242013357358964
HIF1A_ARNT_butin_exploratory	1332	13.32	0.0180002085261978	0.990184783935547	0.280269767110242	0.266103192461873
HIF1A_ARNT_butin_exploratory	1333	13.33	0.026830911657943	0.922886490821838	0.285651183333364	0.261456518699632
HIF1A_ARNT_butin_exploratory	1334	13.34	0.0167694688710024	0.934504330158234	0.307414074185972	0.295901575149464
HIF1A_ARNT_butin_exploratory	1335	13.35	0.0116109537792115	0.962658882141113	0.266624944161657	0.260371496034192
HIF1A_ARNT_butin_exploratory	1336	13.36	0.0334078001172758	0.977959811687469	0.248566833212451	0.251298352719871
HIF1A_ARNT_butin_exploratory	1337	13.37	0.0144934831931082	0.953461170196533	0.20183450324986	0.189547737385909
HIF1A_ARNT_butin_exploratory	1338	13.38	0.0223857281719821	0.898720145225525	0.286795141675347	0.279895123810754
HIF1A_ARNT_butin_exploratory	1339	13.39	0.0225682769681014	1.02558135986328	0.270865650046236	0.250609971027498
HIF1A_ARNT_butin_exploratory	1340	13.4	0.0292380180737216	1.03488063812256	0.256553140425018	0.230001002189919
HIF1A_ARNT_butin_exploratory	1341	13.41	0.0164667211774009	0.943619728088379	0.249255020513529	0.238449794912496
HIF1A_ARNT_butin_exploratory	1342	13.42	0.0315971733255695	1.09254813194275	0.232101968231267	0.226337994760921
HIF1A_ARNT_butin_exploratory	1343	13.43	0.0314377489863982	0.762937903404236	0.231907922724165	0.208141518050926
HIF1A_ARNT_butin_exploratory	1344	13.44	0.0377567432119803	0.788900911808014	0.231368660180228	0.203567811075688
HIF1A_ARNT_butin_exploratory	1345	13.45	0.020310828831892	0.804587244987488	0.212543493643695	0.205661973067307
HIF1A_ARNT_butin_exploratory	1346	13.46	0.0215329838776771	0.745328545570374	0.187934308124303	0.175011344236191
HIF1A_ARNT_butin_exploratory	1347	13.47	0.022048669309661	0.777138531208038	0.244836513593665	0.227194002986133
HIF1A_ARNT_butin_exploratory	1348	13.48	0.028489822930493	0.788681745529175	0.279460771911248	0.268102236187151
HIF1A_ARNT_butin_exploratory	1349	13.49	0.014291001151533	0.807616829872131	0.232633549019373	0.222176327972762
HIF1A_ARNT_butin_exploratory	1350	13.5	0.0228168362804307	0.751795649528503	0.257009094093529	0.25323611413066
HIF1A_ARNT_butin_exploratory	1351	13.51	0.0207702482173172	0.707917153835297	0.173921297619093	0.174994694388595
HIF1A_ARNT_butin_exploratory	1352	13.52	0.011363363367231	0.718955457210541	0.206712931852214	0.214229779998493
HIF1A_ARNT_butin_exploratory	1353	13.53	0.030690135795047	0.766730070114136	0.249344112252935	0.246484323986825
HIF1A_ARNT_butin_exploratory	1354	13.54	0.0250123109221059	0.876885414123535	0.250373293563808	0.234800811790127
HIF1A_ARNT_butin_exploratory	1355	13.55	0.016526843886032	0.931566059589386	0.245954816845139	0.232784048607822
HIF1A_ARNT_butin_exploratory	1356	13.56	0.0212953660853542	0.895076096057892	0.22894898579463	0.219481770892587
HIF1A_ARNT_butin_exploratory	1357	13.57	0.0224628284761944	0.91920268535614	0.219529884360719	0.200047284986572
HIF1A_ARNT_butin_exploratory	1358	13.58	0.0230403093139697	0.952733874320984	0.257504945763575	0.236768843200575
HIF1A_ARNT_butin_exploratory	1359	13.59	0.0122860334223917	0.92901885509491	0.255851306073149	0.254055283172341
HIF1A_ARNT_butin_exploratory	1360	13.6	0.021287776537877	0.850800395011902	0.213022381858657	0.206373726533903
HIF1A_ARNT_butin_exploratory	1361	13.61	0.0210268049328836	0.979837596416473	0.278374366693047	0.268769891593186
HIF1A_ARNT_butin_exploratory	1362	13.62	0.0217726604610013	0.849520325660706	0.261037304314078	0.251617398301316
HIF1A_ARNT_butin_exploratory	1363	13.63	0.0172164587263669	1.00885546207428	0.282486407014214	0.276591015343981
HIF1A_ARNT_butin_exploratory	1364	13.64	0.0271722035202436	0.988425254821777	0.294892763742082	0.283576723615289
HIF1A_ARNT_butin_exploratory	1365	13.65	0.0187935737742845	1.03621649742126	0.232519537463176	0.222779188503282
HIF1A_ARNT_butin_exploratory	1366	13.66	0.0315476191216928	1.0392792224884	0.271326377002926	0.243556906019318
HIF1A_ARNT_butin_exploratory	1367	13.67	0.0250150853564263	0.910966515541077	0.217420995607993	0.198981759298804
HIF1A_ARNT_butin_exploratory	1368	13.68	0.0255657057821801	0.985268294811249	0.259112201041036	0.237129746325727
HIF1A_ARNT_butin_exploratory	1369	13.69	0.0347697577149461	0.929476082324982	0.24272285527501	0.219041258766966
HIF1A_ARNT_butin_exploratory	1370	13.7	0.0185537570922781	0.954298377037048	0.253243261093872	0.235376281515679
HIF1A_ARNT_butin_exploratory	1371	13.71	0.0206988021487325	0.958711981773376	0.258110318117368	0.240276128508637
HIF1A_ARNT_butin_exploratory	1372	13.72	0.017492840811567	0.927104592323303	0.276978350175227	0.259496749303699
HIF1A_ARNT_butin_exploratory	1373	13.73	0.0274016084757128	0.979839622974396	0.31341276921716	0.296073622820671
HIF1A_ARNT_butin_exploratory	1374	13.74	0.016076829270547	1.00639462471008	0.248616534567067	0.240681450665324
HIF1A_ARNT_butin_exploratory	1375	13.75	0.0185907651264683	0.988824546337128	0.297887620216257	0.282953224145085
HIF1A_ARNT_butin_exploratory	1376	13.76	0.0196585165870437	0.892962336540222	0.245897132945344	0.231106776675777
